DemandData,WindData
101.12586868933067,0.49962451385255846
97.99130975345547,0.6315759338942131
81.32308036915192,0.7579835813725295
74.0730018350207,0.9045347613054239
100.0675898856997,0.8392638885926096
118.6341743594475,0.3945285612234172
62.06417325047939,0.8165974736730581
77.41171899519237,0.6333833984137995
92.33094509975874,0.35030343018926546
73.95695316120288,0.49743290153225184
137.54051158798904,0.5769170033376465
80.17106934512461,0.4425435691043061
122.32608420017748,0.4037625820818218
57.05487397372983,0.6656118904029825
96.51037208069533,0.6292662713513262
120.83217596641715,0.5506977467412449
101.45599741933815,0.7667296230369535
131.33314884043705,0.5899571359823413
135.925764926649,0.3254117012137552
103.24141475690726,0.5016230345215387
100.66491565494637,0.5959379770180174
122.11025956135626,0.7140984200060545
102.30821302254209,0.8301763239971585
96.8255451606885,0.47378887691524274
121.24601838447482,0.6605055491504188
120.07935280406605,0.9179250337802926
121.86440612819314,0.4537324521972412
80.03472426950398,0.46988694876076
101.57939055337219,0.10489330732189017
147.40139973631977,0.6662551873313416
51.352889229354105,0.8550803215460723
105.31561306221735,0.7298869054155981
123.43420560943825,0.3764630767063024
91.48510779801686,0.8242178531409722
137.0022021988445,0.4878308629520477
148.3416605291935,0.40200448549797974
103.20078916788921,0.240881746488454
148.83923956655548,0.38144489613899824
128.58848180137628,0.0972882675630668
116.93919522377152,0.1942289041798474
89.36000435990695,0.671101648809243
101.85634753937067,0.5776530536554361
108.91266132454376,0.29715954176835346
121.17296710027074,0.7228938192654512
102.28086782675881,0.9254996742505933
131.3611829507991,0.11200904616039875
66.53569306033845,0.8152958245111905
113.44231156670423,0.4851596687817732
108.14917352995413,0.675172188563517
79.54556024192281,0.5393145367771636
104.66262653864227,0.4357959577086214
134.04092423602862,0.39227615881423805
91.0732539499803,0.8001727778478114
83.55415616320802,0.6351112215115319
101.24029483359995,0.6124580650259104
106.46139673198203,0.5430904123338322
125.79975646166777,0.47653308839004305
78.46969285316261,0.7717094071939555
84.01747811461944,0.7158722730108356
111.52805718521661,0.32086730522031576
108.3061781878012,0.7692090197571968
126.75596135789402,0.5620684628489495
102.137769595104,0.12006721790951908
133.0447757876274,0.6494116225786133
125.54154879465524,0.3961768042493888
142.2036016458888,0.14129614784613054
68.94743716790572,0.5485056032590057
90.26941542747396,0.5369297281822198
110.69080352612181,0.751139311285136
99.79913300249358,0.8125951163609044
106.64002768345885,0.6307760484386438
80.790008758425,0.6271743806026137
106.21294089602009,0.6831824588717426
86.1162914602853,0.6595788270501485
73.43971898521887,0.9234539523095934
139.81230101230082,0.48586860612382565
82.66231558052695,0.7129985139820152
102.58709138491054,0.7604603790544133
105.70814129623732,0.755810730846437
109.87288652495705,0.17211619824569918
116.34277514718683,0.7108805319748003
108.18209047291421,0.772923312200701
75.07423930940618,0.3268509421397142
86.96521377041005,0.1555525077207895
108.24014777272903,0.638275979812327
130.66127664517623,0.2207912452074452
63.69486560734588,0.923295414086297
67.53603359932123,0.32571236918400015
98.78563195998943,0.6405757947634523
109.0911754744245,0.8318724123715369
111.37178200345237,0.25649097148113004
107.04711667256052,0.6790391220869112
105.04096068590098,0.47123262247896824
108.57606731254033,0.4709667620356216
89.80537226916584,0.691603352311605
92.5912370607718,0.6413149360821914
103.9590256182594,0.7364117452144185
64.43205334496702,0.6335968560294158
83.37991383011294,0.6072455566043148
79.57696244774148,0.3415901516495974
145.04199597641394,0.11638234103895612
100.27978562209854,0.6777928426165044
82.90679636180725,0.5600657426421158
135.73657326973668,0.1094533219183782
68.87764112605049,0.9539175537802503
147.56592428885003,0.4324607518962807
112.51917585804274,0.4654115686181341
148.84783153239783,0.386831687136183
100.8613545715804,0.5663381736831355
94.67720735865089,0.33569805173231704
95.95680132134554,0.5420150065416013
83.89598839619612,0.738478116873011
126.48918598015477,0.2516755945011258
134.3271996687239,0.35671161458826867
109.66656410068805,0.7082650877284704
56.70432691487078,0.8847860963077857
50.486769526485084,0.8266327246780469
92.99451701798947,0.7186299262621874
73.17049140372917,0.8485709781475653
106.55907785456577,0.7010335825002314
101.22658751738945,0.6525730277729557
127.1214566803867,0.16638418756902618
103.80577975930821,0.5891430448460936
124.19272834605593,0.1755859797687631
83.0897494542629,0.7220330095039595
124.43444647503388,0.8498359336163914
94.8220959961217,0.5019410969012537
149.72213342216443,0.5676657696915282
101.73339013781,0.695335102270705
72.95980085546438,0.8020086854260573
72.6712737254037,0.6744413634289003
59.117197685664834,0.9775224409220751
124.1529137611222,0.37994683570692445
86.00187020836827,0.711818047319534
149.678121534496,0.24947341559616
134.6174263641745,0.46670420694915327
139.83772236804916,0.6310757939173475
138.0038406476548,0.45579033329114016
142.83525696213206,0.4841433172582211
83.33072651116913,0.66903564296377
97.68932627091891,0.8592863264758286
61.114769853675476,0.5692142843068332
117.4672738937712,0.5597655177386898
90.71547988766888,0.42394233005821935
55.536219656250005,0.741606294452952
53.96969967078443,0.7414909892869597
100.64919318109666,0.21565564033519918
64.03424971414162,0.9095298228628685
63.67817463533907,0.6742960905915477
70.93898967442802,0.6297614644267058
146.3580901178042,0.3755110136388241
128.99994830264706,0.4490351155425662
67.85922339590579,0.6173661864717677
63.43422155807379,0.5249883898662537
118.10630883526203,0.5680604207046018
78.60339839617576,0.1897177487835341
97.58654654611477,0.46862733724778566
149.80948908590258,0.7487039180363876
103.07844755047194,0.609240910161217
135.54375335663283,0.10990121959254551
102.48903921830437,0.8465295942508428
134.92007348427651,0.08114427468161722
76.2546636921846,0.7043643453623172
133.87812066943383,0.5073060998588687
108.67891156535845,0.6558245945754086
103.79904084936152,0.6793630763438152
102.23177893653998,0.549340159347716
100.05094325562978,0.4942811688117891
114.17649665919896,0.2761948853047778
96.63976605443392,0.14136955930575806
95.18859243358705,0.6092135492543013
109.96042992628358,0.7588224483153184
141.5125900898047,0.439286462961591
101.33382936197428,0.6067178138992749
145.2082813341447,0.39878920196599277
90.65561032431333,0.45788963299146623
76.71914780315821,0.900852367524982
119.13442386272254,0.39463976766596937
118.85904454731313,0.6246326050258447
78.60246514663409,0.660001575135245
103.65441329043095,0.6064294655974652
105.64247114402261,0.3998268239501538
75.11165388977633,0.3079924106152886
105.12085635349015,0.23982458086176245
108.82337739156047,0.7084175076262684
117.426567826512,0.49658358827862914
102.30061104658725,0.6850601050873495
108.05879092412111,0.6064336384190082
134.89108086166914,0.32417798642935436
104.50610601550862,0.7962357715913921
115.05674083729586,0.7138767462335353
57.44212503282897,0.8727756336452213
103.62261664655514,0.799705675154614
93.72263617025952,0.5449429212708806
87.05182334516286,0.9467110756551278
137.45436776641412,0.7713195353128455
116.50406117002912,0.5868233235772695
136.07231491645663,0.4083812656784225
117.00117318348293,0.6612248186477883
114.14672158260974,0.43026654873916215
110.56654469721772,0.42741528163592757
96.9169598102052,0.561178094728754
107.8544194760778,0.61553791512542
84.45902074011612,0.6132890708388011
87.75399422051365,0.7188194207806722
60.25380096423978,0.33563166283857676
115.39664287111684,0.6795996975050367
106.06279887166181,0.5426969581096756
79.44516066044525,0.8421024888007196
69.26388755634794,0.9970587989669663
71.61692320271288,0.6864848754324794
88.13482640110107,0.5019080629152893
94.70887994117662,0.7732588992664994
81.23270681838079,0.5520746569756456
104.62332228351126,0.3381565793001666
120.17617362986914,0.3278491806525314
111.85412955051008,0.7134080957017356
122.35183247199521,0.39346091558335594
98.56827758795464,0.5925084626889118
102.57764963264908,0.7373668079237405
71.79068926219406,0.950846502053753
101.76578685756779,0.3592689428353977
149.29854257552353,0.44501183279132095
74.79416296500114,0.638520408007644
99.47176165650139,0.7063357927009082
139.94883764954213,0.29880569154551173
91.71177718639107,0.8022777956666038
53.53167999778257,0.6964719422097907
101.25539175072171,0.3596075062913559
95.4593206502224,0.44986615323524537
135.27842710945183,0.16863278683829747
79.76358221273267,0.41829109345756665
78.54616990026585,0.7460217590440195
136.03188806946247,0.2918774901678325
102.50983854639533,0.28884596727523176
61.1220962230731,0.8770047966225729
86.35573882882683,0.9350654663670206
117.93046193018209,0.43190854952414237
113.53593443314236,0.3612253284042801
147.2504337028783,0.4500915175186498
132.2205414688979,0.6413270292820582
50.183023216650035,0.8197188736309209
88.1527514789819,0.6601169555745211
122.55109502660204,0.3014722364080174
64.32310319310454,0.6777136127008832
82.71165533972399,0.6097663716494599
100.45633211059986,0.351457895983071
98.28513554935029,0.567008388392919
117.90244510883856,0.40197981671812316
83.00381914988198,0.6709087309616246
76.75144338552457,0.4290251161726456
78.20467738021506,0.6167319869266831
84.33675503325004,0.6486426931696285
105.94291614807823,0.6873566568869566
146.3153578685052,0.19459102129589934
103.44859353345765,0.4583682849239216
80.88790118156501,0.5606333964454822
104.97222392407562,0.25721304400273376
63.66673246757606,0.6547580820321852
95.31929227297843,0.386299570914238
124.42459278206654,0.3608683903641966
90.8748355041097,0.4940902884594177
128.95065443633084,0.4765065654386883
90.12550759520612,0.41270311360511036
93.3414284354815,0.8122371792902248
78.58867568377292,0.470704564065785
68.77409040630116,0.5369820040755442
100.00667866659609,0.4902115855785927
113.95556785183756,0.19097417221385904
104.75939829753914,0.35442856448233984
95.56873322610826,0.5776357439059271
115.9848242019272,0.3785726303373525
108.25934105899424,0.647238502962259
92.43456848785611,0.19596199952380433
89.44411333505526,0.7293891064835066
59.60288849991249,0.557337640172091
100.76165306437441,0.20577036803572274
95.05364094014162,0.5148562124110629
108.2158634475757,0.3282117477749764
107.81405587016776,0.2363443316754501
137.39126229185658,0.28036368451041965
80.58180226650919,0.33424167358140655
127.71492002815556,0.3479326945599644
131.7410810731452,0.34064871467632674
117.70339312019216,0.4642152253551322
94.93406249467328,0.486555509108367
64.59502478197541,0.6792397924433549
99.35388629591387,0.5746063771441863
114.6629520781113,0.292194029550354
111.18263390179166,0.29367364496008963
91.85282626839304,0.6684011813732011
103.03954613002541,0.27623483314975744
61.94241893131931,0.7548599413522032
119.46805071393796,0.5861765910158011
103.96144194156139,0.8571456891260198
131.20452225933357,0.6355959400206486
122.05852460046889,0.11581931760367009
127.13566541303405,0.1532288970422861
88.94929832879879,0.5173949123279109
115.38594153320221,0.35551701233366484
113.95313227094196,0.6066950759546368
123.03554767089844,0.4610318249308649
128.1748699020234,0.3331677622810472
97.77827421628744,0.7022318491974937
71.05921913295592,0.8637039852165097
138.1035989023053,0.038355435915974456
121.67064360957411,0.7632434143079796
128.5800403886887,0.33368873259475296
122.54064619856335,0.6579356588234876
102.64340146201188,0.1252934922997016
122.6425834258682,0.5321041300663933
99.25843924075602,0.5949068600509264
106.4162260469478,0.5999015023243637
63.754353171817066,0.5809130087741862
104.77682861143805,0.4314417708328271
102.9201554902146,0.5473164809851307
73.27059263356742,0.5628585330754077
128.01417205692948,0.5664406314149729
133.72851235383487,0.49793397763418107
101.71964030404482,0.6802792260474164
131.47895749944007,0.18128544008999148
101.47845510696084,0.7527694791502375
131.91615573662668,0.27595443378258455
137.87842389281278,0.5140994479075756
50.777760739833234,0.8614255603813445
132.27006983529972,0.3128522016098053
107.77722878545586,0.7243198321956197
81.93382576690512,0.4034707317985281
101.64892693280166,0.3974952467895906
87.77163185696186,0.6787325759191816
85.79600771109429,0.32643602184651965
101.48211184779565,0.5108339178681156
56.087891146887436,0.6650324128040888
56.800294962541464,0.3139255320328294
105.91000559324948,0.46595848690732666
110.30063797342294,0.7434967009814457
134.4480529930576,0.7932221437326371
90.91373606739934,0.5074322856873171
123.77415565498022,0.4811923450748953
75.42275787257361,0.7167142328843122
88.39770231411022,0.580411656187035
90.584875829638,0.21272238682974337
69.60274602208037,0.9179173529440501
82.61026873510146,0.24607842504487054
92.75065572352274,0.5989722806238187
116.0498445821599,0.6202385407731494
63.10752151979566,0.7931556946099592
103.76420143459487,0.5885593001684738
111.33649221124024,0.5906894926588828
129.11518807552778,0.3209786160065533
122.88848860532886,0.48893400746505883
140.56632133657217,0.2310317653859546
144.08526294286207,0.3124105349063932
86.6817191812984,0.563980128521075
136.54512152496594,0.143404451781926
101.47263388301494,0.5865958821292521
122.94848992475987,0.8339994275094551
92.47727239470862,0.5254962414096704
115.62662454766617,0.5302499883444772
93.89029163709873,0.6370470645899879
75.25569153642718,0.5106012919372811
78.40349103337458,0.7887945423482463
88.74436108138522,0.4147226069498906
112.78512423726374,0.281156797600632
72.95632456911432,0.5421216668797196
115.1561741723101,0.5231285759339507
109.86421789677301,0.7044929841468185
57.45224084955003,0.6793541732567157
76.06008464857716,0.8007093801942187
70.16075169874094,0.9471620669217046
59.07743968006145,0.7371142186413833
119.9679258429069,0.41368293850214605
92.0361676416841,0.746934532612898
