Out_DemandData,Out_WindData
100.72153427518506,0.8213204120115644
117.94608813270955,0.5685799951702355
104.09413190519739,0.6005802478777749
141.30060171431148,0.3791387034407456
91.79295728578634,0.7089899146878225
66.41190529349042,0.847100209333938
141.15708652475527,0.3965007565927812
96.56716151825096,0.3100026981825532
80.88285390188886,0.8666265771850021
112.75610978467665,0.21224880971184967
118.55159759653287,0.41241460918790274
109.35648903141946,0.6149567213311681
142.65952116823172,0.4164405497192152
126.60728493367372,0.0698846313331527
102.92546376462319,0.47383523710589065
113.9013262360475,0.6149574654980773
140.02887460433593,0.3205237077115052
75.14923594374685,0.3985614643558273
100.60362851878861,0.6620824534746645
122.57784872809114,0.41534961840215284
112.7769618500291,0.9118315568265427
90.26316264730984,0.5429825756985758
108.18068805729652,0.3485346583831769
98.24253295733945,0.5473037492763263
121.96072537355936,0.4625169365486088
98.48099422765893,0.6819201885537316
85.6081352284034,0.5668586028874547
99.54620737928548,0.7675910608527813
118.84524812538484,0.48128409174647924
113.75083622343772,0.3869732873408989
89.23252372923001,0.6111637782697461
75.70550916670604,0.23096656585252873
71.3453120427469,0.3424166734873415
132.65742614956017,0.3906604565290763
114.46772916529919,0.45831829846109506
89.65331244427989,0.6244730462918665
60.280562638069554,0.7589248617229247
138.72533618416637,0.5077629974417025
114.07296528002233,0.9044506387221298
131.9472576309818,0.7673612598476909
61.883873958149785,0.7591903668630227
102.3519315265868,0.7807013873552249
118.05059769859805,0.3163429546627814
131.44800767978668,0.7178813474432237
73.5118070369302,0.606106684983565
104.19178166963448,0.39247569529420173
101.56369506955785,0.17676303578869368
118.04845971170452,0.7389481410555605
121.21446482337943,0.6569625787670995
139.49642303190222,0.8079758198550038
53.918988229785846,0.7698996048824249
126.32192675452984,0.794813326410611
117.71104821979155,0.4467454075681786
99.65800407439491,0.19955788865588409
93.88215279788653,0.29439236584319345
55.24404286323834,0.6792487778366744
84.72520780184071,0.4567895838436277
62.19358736976629,0.7172781918632287
124.41639905465453,0.5359416853819926
59.000300762662114,0.7610914036603027
55.10570903499541,0.9668222376920865
59.13235682079235,0.8664439361471864
95.50781454834745,0.4506613616351344
126.84891012999873,0.39935560079334936
136.3295351579121,0.1910489806227419
109.61007989176778,0.3525429300562867
113.81390892293525,0.7359472853500346
131.76624433798554,0.3834355119340273
131.21493356957512,0.39237290905451805
84.58747140653247,0.2716242933126689
96.0223801392209,0.7905672864209223
116.26121423584463,0.3569984394397203
127.98899680387557,0.6148985665969402
63.791372085146804,0.82425499170702
97.82035821412379,0.4150719594716595
112.79498171645943,0.5615614940952264
120.19467083868871,0.34313411089221574
112.26917519984345,0.3532919357606195
82.38839483131177,0.48357410155844915
50.89250923367054,0.8257380314725666
106.56872774160195,0.9002229801090913
134.1161164685942,0.11776728999627684
91.64129802862055,0.8746991227863178
114.64626591799538,0.9352865841157664
90.22454948118477,0.8356121181136693
89.87109600096332,0.5955858579528817
87.37312434846909,0.8682243605882124
141.70202758712395,0.285921068916865
127.17835981933001,0.6057685933977733
82.3108347474658,0.7019685820740653
71.78639655821473,0.7315996222410347
97.50530173490576,0.3434836490232128
140.12124906360646,0.4402841718350267
82.48737811283043,0.6789496361366973
80.46805546654416,0.5306990056578496
70.22719820708399,0.9635529287331495
55.749009155560955,0.5268699220584807
77.05035872980287,0.7785842276258806
58.20604451550948,0.4827525297360171
139.8811151404294,0.378139361268475
71.66592355235682,0.6132633670915071
85.60535845674524,0.32465712323319856
54.27288435473115,0.8849323779622772
91.40294786536649,0.6556543215456507
89.74791024874133,0.5050883088444896
130.2647543409319,0.5808608725849891
60.946630912303426,0.4760822808468913
88.62634948017009,0.28662588787696563
63.57684633003091,0.8178672236180017
67.50145667709222,0.5365528786520395
70.87117484186737,0.7249757719421075
76.881785746469,0.7788161548553231
143.583425375228,0.008426695606557955
99.44125273260256,0.7952291348620273
131.0567117276779,0.05612143875957942
60.549360831352494,0.8650001770252305
138.22351074403997,0.7134947635412106
103.5884188140934,0.5873088412697676
125.26707839798017,0.5990198776246364
96.99584850039163,0.4944654246509505
68.15706965417358,0.2433633630206506
127.88171057536941,0.21961040218416994
134.397947655964,0.32533468525377973
143.48249609247003,0.44009243716171
147.56039304349588,0.5763364994783785
82.35697687479227,0.7773103800554008
112.53739114831458,0.4855865760371401
71.28987070456725,0.4707359591366945
50.523980599288834,0.8457761046463637
83.63879639176734,0.6950640595695563
145.78797725875268,0.2691919748091112
123.29215389934038,0.7882831987949755
119.57360355719314,0.39990947580104586
139.33840939432466,0.19079764366681407
66.7246473283099,0.6775401881143613
104.38170369488098,0.41604730854867616
74.88580499774271,0.8409972925583944
97.38120175077695,0.41477153715213644
73.26750641485219,0.45752804251758133
109.53344600734201,0.8394191642467661
120.60870410659487,0.7120675114547519
99.9414616060034,0.5673092612683521
102.5704938706769,0.3988767668230992
104.53394492970432,0.29803463496165095
75.24074914039278,0.1558558101593362
99.94761485331536,0.7227063162606591
128.69905610573028,0.4147619360123894
57.08878915337583,0.5767194825353479
98.13314586465532,0.5278598970736669
84.28505528704623,0.6704898660216283
128.6578941127196,0.48792380200056173
79.61886763017647,0.9209382825765241
88.95013904331628,0.8054686316655368
66.58596236387638,0.5393230638378119
128.41753294338446,0.5463326388874592
132.3689331843816,0.39318492570974706
111.41153379867117,0.41636398442219524
101.73464051298797,0.6305491219155761
118.32978732622566,0.7586559753168087
118.91111457324861,0.5990078934608196
112.10752749832385,0.7428751309138617
125.26213109459623,0.47998537420564924
142.72952952417754,0.03595528772379086
127.69219689529811,0.18232161559219295
117.55147194182496,0.49656405301393425
116.47505250520666,0.4322684020131176
101.09309894969158,0.8776341250510553
67.07876866881745,0.5346248116130651
100.98351458313437,0.09871558733663777
75.16507816617097,0.6886748733487843
74.46906676680243,0.799788180463364
121.77973178336794,0.5721716855993255
80.24400272783765,0.571039253587056
130.77354300813138,0.19037813523403402
104.44383518924889,0.38525343221314345
50.149946509976274,0.7347054358039702
67.99526488909974,0.793922651620198
117.95670070304082,0.530734423264279
127.02385216259411,0.40845633306637097
109.34269964152594,0.24487903812438866
115.02265914959908,0.7145447527181525
83.0053961205487,0.4613169414248831
117.01686237864799,0.49063775793087283
129.9701052779667,0.47546886595138216
105.29979268495654,0.5580565702140027
80.0504077213593,0.8224319850337825
88.18305210226787,0.7593496292180857
149.08942375449527,0.27430600864233
142.71313688104146,0.2612119312377925
133.01858926931445,0.14304821212870233
122.11914147223692,0.57476121719703
134.04253374920145,0.3227640541292101
128.17186416688023,0.5093683681187525
105.32307988235587,0.5020408211342839
92.91506383040429,0.5404134922959931
129.45397778142035,0.17069095808570156
114.74695131764963,0.6038858288763307
143.53323133724967,0.21996676900410916
134.73702430676568,0.5802945093241788
67.6256049792189,0.49080764431784485
115.89022600613583,0.567122061786691
83.80927069583964,0.9094007647899248
134.6101219393699,0.3557596784879979
67.14013090014885,0.6543587258090476
81.48897014105884,0.6548295918226618
108.31758124977672,0.6757321015333806
61.58758938426472,0.7649096095918315
60.847277074182124,0.4359687479437442
110.90055356144603,0.5280753824759195
93.82228681719073,0.4919658603818158
111.20149602375646,0.5497387290742579
107.89109565053054,0.5426483098837379
129.01243129356865,0.5399450291620178
140.05240754413433,0.7527439989998386
127.6542158115661,0.3987017420871993
90.35654932096854,0.7700707959559269
65.41129884055937,0.8608927231716883
106.85694433305414,0.4501384969138549
91.50187070367464,0.463440162160665
116.84825977837883,0.6163519000744034
60.21442226274826,0.6918158676263285
96.84981057559314,0.6258756172113973
104.68716795209998,0.6377719068036796
109.15210122466978,0.16391198655514805
102.1727331915651,0.5917767528954313
59.630367676733,0.7463837812801364
56.81927002591698,0.8375608290070126
100.69132361164557,0.46593069382870395
78.54978192246831,0.6609305137103786
83.3310145160596,0.6635026906717608
109.7291332458438,0.6796361679709537
105.91191822868305,0.3641275369631296
100.46021024029076,0.5774558209342748
129.63941470895506,0.7970103854327364
77.01744119725986,0.8420458300133601
104.1680056564725,0.2835892950390237
112.35194819490748,0.7221666740958664
120.74457689663774,0.5027132704013955
85.92970914619617,0.8471762216273979
69.72201001752995,0.7733564823950174
86.75762892059615,0.8932121188864335
104.09682340469702,0.6536423087471795
84.43908866540104,0.8871799731588649
83.6701980200607,0.5694370582833641
119.16175883316672,0.40109435959001893
143.85672905338836,0.38239313088150495
147.41926898376093,0.013515897039902525
109.86425565016718,0.5744887319217803
86.585918334777,0.38741212745674913
93.10557370622361,0.2546289731122003
98.6427977758758,0.4246415995953974
56.11483632967924,0.7047958746866246
94.14206126234873,0.6234652854565155
64.43554640715557,0.846407076937829
56.36041623328807,0.7032310946919238
71.0677252550009,0.5940324232646585
126.58474988476303,0.6546283732629892
90.11925309649203,0.7391056058320928
93.10515820240009,0.5261191195745901
127.49645985796792,0.04093012833815224
110.8901115288183,0.6938603436254052
116.33922502752425,0.5537204308601628
111.50603345602768,0.4926579084804124
147.8033637039102,0.18677034256955993
127.36314618294935,0.2563112165231095
84.92488285340946,0.8519705343288525
134.63006531757566,0.44374379257684315
128.7102058539001,0.31048879624045334
57.0853558123244,0.85109663199119
84.65193088532259,0.5332861500933848
90.85946828287533,0.701664032372826
113.51199145220781,0.7658330684140787
100.72999895100013,0.42911140345159987
113.89325868986317,0.7776465834702968
76.68267215825728,0.8023162656851177
106.7310981399779,0.5886054368817397
56.61004501364803,0.6486171960669472
64.33331766191695,0.6588899419505746
86.50467929151951,0.5518632292050774
79.05385035181943,0.3524924549685131
103.43136158552058,0.6528250344921269
81.14886019819343,0.9218140074927286
114.64900177089012,0.611384295985123
98.68222777242734,0.5991706048152194
106.64300916287226,0.09196771901896794
94.63386328115352,0.39890434275347797
115.74214842241662,0.4999728454036572
133.4997888666579,0.3377992728204899
125.14488669977797,0.18560255933470848
53.890883747147846,0.8495662952776666
60.4147606707372,0.928309055677667
121.05107423866252,0.7122139443405336
101.76637834413013,0.6811463311898136
118.99201541269385,0.22095036734478668
78.089979899967,0.7332946038789958
59.1206549562761,0.5024198855933941
122.06402240121228,0.6262757702953268
139.3657589642587,0.3600316854800364
117.28285965038476,0.6370783882698179
98.94087544238367,0.5580019001244052
139.19586033409115,0.44002849687629914
115.72036984850979,0.6938797844733268
101.98636286044076,0.4523970798409719
112.77841129045302,0.3292354539003029
109.46392160280448,0.20194356826941745
108.3106291696656,0.40568887251170066
64.09949963131295,0.6245332316771961
73.69135846393213,0.6280930222552447
98.75234996365903,0.07797063381542024
97.453683037935,0.5100789315156614
104.8694117853167,0.6536323491170245
99.80720660422759,0.9102919828387668
58.97139251590489,0.5225476794162142
119.72119544071708,0.4080670997296765
83.43630956778674,0.8409397074786054
103.32827310381305,0.371058960847974
61.96283227349719,0.497899233961166
112.39404284634385,0.4354841053310977
54.44058459198009,0.6091199453253477
79.77586243862179,0.6447914873409492
90.19473790526438,0.6767663053732522
137.78514541815798,0.5144810766454952
140.5576856638564,0.4963886774450328
73.80901745660277,0.5374256328549202
55.97462131016731,0.9582311278209033
127.98794617558143,0.2797213279922923
113.99844700333578,0.2900705667194704
73.47081147589434,0.35622861258342475
115.82015187644205,0.46700618106265745
96.40132970105768,0.6466587896449999
102.62894123190422,0.5234817965355959
72.87496153684985,0.7320155121692677
82.26135501202825,0.2795369395860863
111.89500141486097,0.4084491900898365
65.68658683228136,0.6252788262262005
58.552269204517216,0.3007286870067438
58.81887223183946,0.9011691747861039
132.14446115186428,0.6451471553414481
73.30013795492783,0.6987265186636868
67.14765449006732,0.6235358122763944
106.87085695295156,0.18601899960754176
79.76625060407403,0.8662722745048312
124.41901904481641,0.10378779562592078
118.23258943975192,0.36127470124230915
77.64381524376999,0.4313487715403198
98.82229156986652,0.6103461356582227
102.02906689420104,0.4824630779775093
65.25050407364073,0.7019137802744146
105.84610017037323,0.44280902574722636
61.25648644095843,0.48164802757534064
103.15035049891208,0.7022852332055717
95.97512274935058,0.6309018060801981
119.76318205351359,0.1794320674552201
105.60329161667306,0.7590187976878773
108.7557196335446,0.3334508224333994
90.06837690372834,0.47770084846997324
70.70995173486597,0.5585877153118559
100.94576466547738,0.6367311227975123
80.04745634607703,0.6058800113626361
123.35700119373459,0.5549690148946603
123.36889995432459,0.6058170070097103
103.39447677964353,0.5294358505545366
75.78254888680532,0.2843199668439208
118.48965510545372,0.27326996548797633
67.44430722103534,0.570972206988254
88.63357465480199,0.8341419178313828
51.441022970065276,0.9925358251621803
125.0297108400718,0.3941955896702613
100.61518927300975,0.5314979589576143
65.24414511697546,0.6983989400170276
107.7306759292878,0.26798547643943466
135.75074230177066,0.36778798241625466
73.45930134934014,0.600406990468212
118.4373491969644,0.7528462156474398
